adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,713,tt0107822,en,The Piano,"After a long voyage from Scotland, pianist Ada McGrath and her young daughter, Flora, are left with all their belongings, including a piano, on a New Zealand beach. Ada, who has been mute since childhood, has been sold into marriage to a local man named Alisdair Stewart. Making little attempt to warm up to Alisdair, Ada soon becomes intrigued by his Maori-friendly acquaintance, George Baines, leading to tense, life-altering conflicts.",7.436758,/yuGqa81ye11dDAeBZ9MResJSmoY.jpg,"[{'name': 'New South Wales Film & Television Office', 'id': 418}, {'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'CiBy 2000', 'id': 7832}, {'name': 'Jan Chapman Productions', 'id': 14089}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",19/05/1993,116700000,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mi', 'name': ''}]",Released,,The Piano,FALSE,7.1,290
FALSE,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.mgm.com/view/movie/2029/Tomorrow-Never-Dies/,714,tt0120347,en,Tomorrow Never Dies,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now 007 must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,17.159576,/k3eI9q7ISgpDEu2CMwR2s6inJVp.jpg,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11/12/1997,333011068,119,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Yesterday is a memory. Today is history. Tomorrow is in the hands of one man.,Tomorrow Never Dies,FALSE,6,941
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,742,tt0203166,sv,Tillsammans,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",3.358638,/y6yk8fNyfXMJcviD6zxZE2qC0lJ.jpg,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Memfis Film', 'id': 321}, {'name': 'Key Films', 'id': 448}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",25/08/2000,0,106,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Together,FALSE,6.8,71
FALSE,,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,744,tt0092099,en,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and Co-Pilot Nick 'Goose' Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot.",20.301019,/orGXnBKfT41LxZhitLkXhqUfJJW.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16/05/1986,356830601,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Up there with the best of the best.,Top Gun,FALSE,6.7,1736
FALSE,,40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,745,tt0167404,en,The Sixth Sense,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people.",18.449169,/imps263dHNe3SuoaAJORZyNTdDT.jpg,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Barry Mendel Productions', 'id': 17032}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/08/1999,672806292,107,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Not every gift is a blessing.,The Sixth Sense,FALSE,7.7,3223
FALSE,,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,746,tt0093389,en,The Last Emperor,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",11.076971,/gnKVWiegQ6IoaYA0miR0OdPyI5P.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Hemdale Film Corporation', 'id': 469}, {'name': 'Recorded Pictures Company', 'id': 470}, {'name': 'Soprofilms', 'id': 472}, {'name': 'TAO Film', 'id': 473}, {'name': 'Yanco', 'id': 474}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",21/10/1987,43984230,163,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"He was the Lord of Ten Thousand Years, the absolute monarch of China. He was born to rule a world of ancient tradition. Nothing prepared him for our world of change.",The Last Emperor,FALSE,7.4,362
FALSE,,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,747,tt0365748,en,Shaun of the Dead,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",14.902948,/ssY4EvRvufUZooNq1buRUrW7lCX.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Film4', 'id': 9349}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'WT2 Productions', 'id': 10462}, {'name': 'De Wolfe Music', 'id': 53047}, {'name': 'Inside Track 2', 'id': 53048}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",9/04/2004,30039392,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A romantic comedy. With zombies.,Shaun of the Dead,FALSE,7.5,2479
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",,750,tt0055205,en,Murder She Said,Miss Marple believes she’s seen a murder in a passing by train yet when the police find no evidence she decides to investigate it on her own. Her inquisitions lead her to a mountain top. The first of four films starring Margaret Rutherford as Miss Marple that all achieved cult status.,7.261845,/iniMlncVkZzQTZ3kLU6eEtoZz0V.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1/01/1961,0,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who is the blonde in the box?,Murder She Said,FALSE,7,31
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",,751,tt0057334,en,Murder at the Gallop,Miss Marple and Mr Stringer are witness to the death of the very old and rich Mr. Enderby by heart attack. Yet they have their doubts about what happened. The police don’t believe them thus leading Miss Marple to yet again investigate by herself. A cult film starring Margaret Rutherford.,7.282583,/1SMoWzqgdARO6GsepFC3T5jdc9a.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1/01/1963,0,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's a Penny to a Pony... Murder Will Out!,Murder at the Gallop,FALSE,6.3,23
FALSE,,54000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",http://vforvendetta.warnerbros.com/,752,tt0434409,en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as 'V' conducts guerrilla warfare against the oppressive British government. When 'V' rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",20.214422,/AoGpqw4S4ZGgwhlM3FgzFVwyIGl.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'DC Comics', 'id': 429}, {'name': 'Virtual Studios', 'id': 449}, {'name': 'Anarchos Productions', 'id': 450}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'Fünfte Babelsberg Film', 'id': 23889}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15/03/2006,132511035,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,People should not be afraid of their governments. Governments should be afraid of their people.,V for Vendetta,FALSE,7.7,4562
FALSE,,275000,"[{'id': 18, 'name': 'Drama'}]",,753,tt0062952,en,Faces,"An old married man leaves his wife for a younger woman. Shortly after, his ex-wife also begins a relationship with a younger partner.",7.918418,/ufORkC9NfixbUxqQXI2VcNVKRZi.jpg,"[{'name': 'Maurice McEndree Productions', 'id': 452}, {'name': 'Walter Reade Organization Inc.', 'id': 453}, {'name': 'Faces International Films', 'id': 454}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24/11/1968,0,130,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Faces,FALSE,7.1,36
FALSE,,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,754,tt0119094,en,Face/Off,"An antiterrorism agent goes under the knife to acquire the likeness of a terrorist and gather details about a bombing plot. When the terrorist escapes custody, he undergoes surgery to look like the agent so he can get close to the agent's family.",11.467391,/q1i8QHiHZ1cukG5iOxai8pydmoa.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Permut Presentations', 'id': 455}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Douglas/Reuther Productions', 'id': 458}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Krane Entertainment', 'id': 25358}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27/06/1997,245676146,138,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,"In order to catch him, he must become him.",Face/Off,FALSE,6.8,1612
FALSE,"{'id': 10924, 'name': 'From Dusk Till Dawn Collection', 'poster_path': '/a156nAy5ZTGXlO5wgfvnF26aaDB.jpg', 'backdrop_path': '/oIJQPVy33uxBAu9LMXwjsgHLyxP.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/from-dusk-till-dawn/,755,tt0116367,en,From Dusk Till Dawn,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",15.339153,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg,"[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19/01/1996,25836616,108,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,One night is all that stands between them and freedom. But it's going to be a hell of a night.,From Dusk Till Dawn,FALSE,6.9,1644
FALSE,"{'id': 55427, 'name': 'Fantasia Collection', 'poster_path': '/qHpXVQVhSOXwFNFCfKfdTnuyrXl.jpg', 'backdrop_path': '/7YanwpylLB3yzhwzf11W1tYpcQF.jpg'}",2280000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",http://movies.disney.com/fantasia,756,tt0032455,en,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",8.03796,/dYZ1r3MJnXVGBBSYKgpd8UWGyFw.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13/11/1940,83320000,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most sensational sound you'll ever see!,Fantasia,FALSE,7.2,831
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",,757,tt0058383,en,Murder Most Foul,A murderer is brought to court and only Miss Marple is unconvinced of his innocence. Once again she begins her own investigation. The third Miss Marple film starring Margaret Rutherford as the quirky amateur detective.,3.119101,/enE3AbGsmxuGEZnQ8yEDZn43Yr3.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1/03/1964,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New misdeeds are afoot afoot the footlights!,Murder Most Foul,FALSE,6.7,22
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",,758,tt0058382,en,Murder Ahoy,"During an annual board of trustees meeting, one of the trustees dies. Miss Marple thinks he’s been poisoned after finding a chemical on him. She sets off to investigate at the ship where he had just come from. The fourth and final film from the Miss Marple series starring Margaret Rutherford as the quirky amateur detective.",1.954245,/j4qAO7HHz5wJntRxq2GbDys6r09.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1/06/1964,0,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New mischief amidst the mizzen-masts!,Murder Ahoy,FALSE,7.2,20
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,759,tt0045810,en,Gentlemen Prefer Blondes,"Lorelei Lee is a beautiful showgirl engaged to be married to the wealthy Gus Esmond, much to the disapproval of Gus' rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw, Esmond Sr. hires Ernie Malone, a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage.",7.174547,/iH9AIwajzpaAmlPzQaoiLrumXED.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14/07/1953,0,91,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Two M-M-Marvels Of Our Age In The Wonder Musical Of The World!,Gentlemen Prefer Blondes,FALSE,7.1,169
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,760,tt0069747,fr,Les aventures de Rabbi Jacob,"In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane's country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who's returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert's dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who's about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob.",7.18207,/ml5QwbOcDMOaKBOZUZpjg8QsGBh.jpg,"[{'name': 'Les Films Pomereu', 'id': 459}, {'name': 'Horse Film', 'id': 460}, {'name': 'Société Nouvelle de Cinématographie (SNC)', 'id': 16670}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",17/10/1973,0,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}]",Released,,The Mad Adventures of Rabbi Jacob,FALSE,7.1,183
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,761,tt0074103,fr,L'Aile ou la Cuisse,"Charles Duchemin, a well-known gourmet and publisher of a famous restaurant guide, is waging a war against fast food entrepreneur Tri- catel to save the French art of cooking. After having agreed to appear on a talk show to show his skills in naming food and wine by taste, he is confronted with two disasters: his son wants to become a clown rather than a restaurant tester and he, the famous Charles Duchemin, has lost his taste!",6.218351,/xtiu51bOYSCp6dKOEchUiOsibKq.jpg,"[{'name': 'Les Films Christian Fechner', 'id': 461}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",27/10/1976,0,104,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Wing or the Thigh,FALSE,6.8,115
FALSE,,400000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.sonypictures.com/cthe/montypython/,762,tt0071853,en,Monty Python and the Holy Grail,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",10.43389,/jRx1nDUA4sb2NEKQaukXKBz6pCf.jpg,"[{'name': 'Python (Monty) Pictures Limited', 'id': 416}, {'name': 'Michael White Productions', 'id': 463}, {'name': 'National Film Trustee Company', 'id': 464}, {'name': 'Twickenham Film Studios', 'id': 465}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",13/03/1975,5028948,91,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,Monty Python and the Holy Grail,FALSE,7.8,1742
FALSE,,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,763,tt0103873,en,Braindead,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",13.645568,/zzgn2fBeKmIMDEuX7FqS2l1WGfu.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'Avalon/NFU Studios', 'id': 466}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",13/08/1992,242623,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some things won't stay down... even after they die.,Braindead,FALSE,7.4,388
FALSE,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/jrLLRe7pctP1aFDRuD9mt59YGHX.jpg'}",350000,"[{'id': 27, 'name': 'Horror'}]",,764,tt0083907,en,The Evil Dead,"When a group of college students finds a mysterious book and recording in the old wilderness cabin they've rented for the weekend, they unwittingly unleash a demonic force from the surrounding forest.",10.421679,/fA7uqS8ZBzCVPKgB7rFaR0wTFpy.jpg,"[{'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/10/1981,29400000,85,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ultimate Experience In Grueling Terror,The Evil Dead,FALSE,7.3,913
FALSE,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/jrLLRe7pctP1aFDRuD9mt59YGHX.jpg'}",3600000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,765,tt0092991,en,Evil Dead II,Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from “The Book of the Dead.” As they play the recording an evil power is unleashed taking over Linda’s body.,13.520764,/n49mpgUsPgBfRg2qIEj31HX0chu.jpg,"[{'name': 'Renaissance Films', 'id': 3102}, {'name': 'Rosebud Productions', 'id': 47380}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13/03/1987,5923044,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Sequel To The Ultimate Experience In Grueling Terror,Evil Dead II,FALSE,7.5,760
FALSE,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/jrLLRe7pctP1aFDRuD9mt59YGHX.jpg'}",11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,766,tt0106308,en,Army of Darkness,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",10.704612,/2eZKDIwLNnySbwqQtAaUz0kYDIL.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Renaissance Pictures', 'id': 467}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/10/1992,0,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Trapped in time. Surrounded by evil. Low on gas.,Army of Darkness,FALSE,7.3,852
FALSE,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,767,tt0417741,en,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",19.083723,/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7/07/2009,933959197,153,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dark Secrets Revealed,Harry Potter and the Half-Blood Prince,FALSE,7.4,5435
FALSE,,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,768,tt0120681,en,From Hell,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,7.79014,/f3J77Cy3pRSeeN52Pk8oIvgi6IN.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Underworld Entertainment', 'id': 476}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",19/10/2001,74558115,122,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Only the legend will survive.,From Hell,FALSE,6.6,758
FALSE,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.warnerbros.com/goodfellas,769,tt0099685,en,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",15.424092,/hAPeXBdGDGmXRPj4OZZ0poH65Iu.jpg,"[{'name': 'Winkler Films', 'id': 8880}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/09/1990,46836394,145,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Three Decades of Life in the Mafia.,GoodFellas,FALSE,8.2,3211
FALSE,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,770,tt0031381,en,Gone with the Wind,An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.,14.240357,/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg,"[{'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/12/1939,400176459,238,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest romance of all time!,Gone with the Wind,FALSE,7.7,995
FALSE,"{'id': 9888, 'name': 'Home Alone Collection', 'poster_path': '/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg', 'backdrop_path': '/cYS2aWxECESUN2OS3JiLrKMmOko.jpg'}",18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.foxconnect.com/home-alone-4.html,771,tt0099785,en,Home Alone,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before.",0.702543,/8IWPBT1rkAaI8Kpk5V3WfQRklJ7.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/11/1990,476684675,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Family Comedy Without the Family.,Home Alone,FALSE,7.1,2487
